"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2004,0,550939
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2005,0,558968
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2006,0,566740
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2007,0,574377
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2008,0,581355
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2009,0,588853
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2010,0,597341
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2011,0,603827
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2012,0,612191
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2013,0,619497
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2014,0,626127
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2015,1,631877
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2016,1,638425
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2017,1,643350
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2018,1,647634
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2019,1,652432
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2020,1,657856
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2021,1,662032
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2022,1,666971
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2023,1,674071
"Ain","01",46.517199374492,45.611235124481,6.1697363568789,4.729097034294,2024,1,679498
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2004,0,536464
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2005,0,536798
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2006,0,537061
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2007,0,537820
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2008,0,538790
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2009,0,539870
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2010,0,540508
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2011,0,541302
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2012,0,540888
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2013,0,540067
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2014,0,539783
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2015,0,538659
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2016,0,536136
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2017,1,534490
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2018,1,533316
